Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
142.61595,4.745,32.677,129,58.257,83,127,0
142.63695,5.762,32.75,157,58.268,83,127,0
142.65794,5.649,32.896,155,58.28,83,127,0
142.67894,4.971,32.896,136,58.291,84,126,0
142.69995,4.858,32.896,133,58.303,84,125,0
142.72095,4.632,32.823,127,58.314,84,125,0
142.74194,4.858,32.823,133,58.326,83,124,0
142.76294,4.632,32.823,127,58.337,83,124,0
142.78395,4.632,32.896,127,58.349,84,124,0
142.80495,4.18,32.823,114,58.36,84,124,0
142.82594,6.327,32.75,173,58.372,83,124,0
142.84694,4.858,32.823,133,58.383,84,124,0
142.86795,6.214,32.97,171,58.396,84,124,0
142.88895,5.084,33.044,140,58.406,84,124,0
142.90994,5.649,33.118,156,58.419,84,123,0
142.93095,3.841,33.118,106,58.429,84,123,0
142.95195,5.988,33.044,165,58.442,84,122,0
142.97295,5.423,33.118,150,58.452,84,122,0
142.99394,5.423,33.118,150,58.465,84,121,0
143.01495,5.084,33.118,140,58.475,84,122,0
143.03595,6.327,33.193,175,58.488,84,122,0
143.05695,4.971,33.267,138,58.5,84,122,0
143.07794,4.632,33.193,128,58.511,84,122,0
143.09895,5.197,33.118,143,58.523,84,122,0
143.11995,4.519,33.118,125,58.534,84,122,0
143.14095,5.31,33.267,147,58.546,84,122,0
143.16194,4.406,32.97,121,58.557,84,123,0
143.18295,4.067,33.267,113,58.57,85,123,0
143.20395,3.954,33.494,110,58.58,85,124,0
143.22495,3.616,33.879,102,58.593,86,123,0
143.24594,3.616,34.433,104,58.605,88,123,0
143.26695,3.39,34.84,98,58.618,88,122,0
143.28795,2.147,35.257,63,58.628,87,121,0
143.30894,2.712,35.512,80,58.641,79,121,0
143.32994,3.503,35.858,105,58.653,78,121,0
143.35094,3.616,36.21,109,58.666,81,121,0
143.37193,3.164,36.66,97,58.681,82,120,0
143.39293,2.712,36.844,83,58.693,83,120,0
143.41393,2.938,37.216,91,58.706,83,120,0
143.43495,2.486,37.5,78,58.718,84,120,0
143.45595,2.825,37.692,89,58.733,85,119,0
143.47694,2.486,37.983,79,58.746,85,118,0
143.49794,2.825,38.279,90,58.758,86,117,0
143.51895,1.582,38.681,51,58.773,80,116,0
143.53995,0.791,38.681,25,58.785,80,116,0
143.56094,3.841,38.988,125,58.8,54,115,0
143.58194,3.164,39.195,103,58.813,88,115,0
143.60295,2.938,39.405,96,58.827,88,115,0
143.62395,2.712,39.617,89,58.84,89,115,0
143.64494,2.825,39.724,93,58.855,89,114,0
143.66594,3.164,39.831,105,58.869,89,113,0
143.68695,2.938,39.617,97,58.882,89,114,0
143.70795,4.632,39.724,153,58.896,89,114,0
143.72894,3.051,39.724,101,58.911,89,114,0
143.74994,3.051,39.511,100,58.924,89,115,0
143.77095,3.503,39.3,115,58.938,88,116,0
143.79195,3.841,39.195,125,58.951,88,116,0
143.81294,4.971,39.405,163,58.966,88,115,0
143.83394,5.649,39.195,184,58.978,88,115,0
143.85495,5.31,38.988,172,58.993,88,115,0
143.87595,4.971,38.783,161,59.005,87,115,0
143.89694,5.423,38.479,174,59.02,87,115,0
143.91794,5.084,38.379,162,59.033,86,116,0
143.93895,5.762,38.379,184,59.047,86,117,0
143.95995,4.971,38.279,158,59.06,86,118,0
143.98094,4.067,38.18,129,59.073,86,120,0
144.00194,4.632,37.983,147,59.087,85,121,0
144.02295,4.971,37.788,156,59.1,85,121,0
144.04395,5.31,37.886,168,59.112,85,121,0
144.06494,5.084,37.983,161,59.127,85,121,0
144.08594,4.18,37.886,132,59.14,85,122,0
144.10695,4.519,37.788,142,59.152,85,121,0
144.12794,4.18,37.788,132,59.167,86,121,0
144.14894,5.197,37.788,164,59.179,93,121,0
144.16994,4.293,37.886,135,59.192,96,122,0
144.19095,3.954,37.692,124,59.207,96,121,0
144.21194,4.293,37.405,134,59.219,95,121,0
144.23294,4.858,37.216,151,59.232,95,121,0
144.25394,4.971,37.216,154,59.244,95,121,0
144.27495,4.632,37.029,143,59.257,95,121,0
144.29594,4.632,36.936,142,59.272,94,121,0
144.31694,4.971,36.844,153,59.284,94,121,0
144.33794,4.632,36.752,142,59.297,94,121,0
144.35895,4.971,36.479,151,59.309,93,121,0
144.37994,5.988,36.21,181,59.322,93,121,0
144.40094,6.779,36.299,205,59.335,93,121,0
144.42194,5.762,36.21,174,59.347,93,122,0
144.44295,5.31,36.121,160,59.36,91,122,0
144.46394,5.197,35.945,156,59.372,91,123,0
144.48494,5.649,35.771,168,59.385,91,124,0
144.50594,6.666,35.771,199,59.397,91,124,0
144.52695,7.457,35.771,222,59.41,91,124,0
144.54794,6.779,35.771,202,59.423,91,125,0
144.56894,5.762,35.684,171,59.435,90,125,0
144.58994,6.327,35.512,187,59.448,90,126,0
144.61095,6.327,35.427,187,59.46,90,126,0
144.63194,6.327,35.342,186,59.473,90,127,0
144.65294,9.265,35.512,274,59.485,90,128,0
144.67393,7.344,35.684,218,59.498,90,129,0
144.69496,6.44,35.684,191,59.511,90,130,0
144.71596,6.101,35.684,181,59.521,90,131,0
144.73695,5.649,35.512,167,59.534,90,132,0
144.75795,5.875,35.342,173,59.546,90,133,0
144.77895,5.875,35.089,172,59.559,89,133,0
144.79994,6.44,35.006,188,59.571,89,134,0
144.82094,6.327,35.006,184,59.584,89,135,0
144.84193,6.553,35.089,191,59.597,89,135,0
144.86295,6.327,35.257,186,59.609,89,135,0
144.88394,5.762,35.342,170,59.622,89,135,0
144.90494,4.971,35.257,146,59.632,90,135,0
144.92593,4.632,35.173,136,59.645,89,135,0
144.94695,4.971,35.173,146,59.657,89,135,0
144.96794,4.971,35.173,146,59.67,89,134,0
144.98894,5.084,35.173,149,59.682,89,134,0
145.00993,5.423,35.173,159,59.695,89,134,0
145.03094,5.875,35.427,173,59.708,90,134,0
145.05194,5.649,35.598,167,59.72,90,133,0
145.07294,4.18,35.771,125,59.733,90,133,0
145.09393,4.18,35.858,125,59.745,91,132,0
145.11494,3.841,35.945,115,59.758,91,131,0
145.13594,4.745,36.121,143,59.771,91,131,0
145.15694,5.084,36.66,155,59.783,91,131,0
145.17793,5.875,36.936,181,59.796,85,130,0
145.19894,4.067,37.122,126,59.808,83,130,0
145.21994,4.632,37.122,143,59.821,83,130,0
145.24094,4.745,37.122,147,59.833,83,130,0
145.26193,4.519,37.31,140,59.848,84,129,0
145.28294,4.971,37.31,154,59.861,84,129,0
145.30394,5.31,37.405,165,59.873,84,128,0
145.32494,4.745,37.886,150,59.886,84,128,0
145.34593,4.745,37.5,148,59.9,85,128,0
145.36694,4.293,37.596,134,59.913,84,127,0
145.38794,4.858,37.405,151,59.926,84,127,0
145.40894,4.632,37.5,145,59.94,84,127,0
145.42993,4.971,37.5,155,59.953,84,127,0
145.45094,4.745,37.692,149,59.965,84,127,0
145.47194,5.31,37.788,167,59.978,85,127,0
145.49294,5.197,37.983,164,59.993,85,127,0
145.51393,3.954,37.983,125,60.005,85,127,0
145.53494,2.938,37.788,92,60.018,81,127,0
145.55594,0.113,37.405,4,60.033,81,127,0
145.57693,0.452,36.936,14,60.045,81,126,0
145.59793,4.406,36.66,135,60.058,41,126,0
145.61894,5.084,36.752,156,60.07,82,125,0
145.63994,5.762,36.752,176,60.083,82,124,0
145.66093,5.084,36.752,156,60.095,82,124,0
145.68193,7.118,36.752,218,60.108,82,124,0
145.70294,6.779,37.029,209,60.123,83,124,0
145.72394,6.327,37.216,196,60.135,83,124,0
145.74493,3.841,37.029,118,60.148,83,124,0
145.76593,4.18,36.389,127,60.16,87,124,0
145.78694,4.745,36.121,143,60.173,91,124,0
145.80794,4.858,35.945,145,60.186,91,124,0
145.82893,5.197,35.427,153,60.198,90,123,0
145.84993,5.536,34.84,161,60.211,89,124,0
145.87094,5.988,34.273,171,60.223,88,124,0
145.89194,8.135,33.957,230,60.234,87,124,0
145.91293,6.101,33.724,171,60.246,86,125,0
145.93393,6.666,33.343,185,60.257,85,126,0
145.95494,6.666,33.118,184,60.269,84,126,0
145.97594,8.248,32.97,226,60.28,84,126,0
145.99693,7.683,32.677,209,60.292,83,127,0
146.01793,7.118,32.39,192,60.303,82,127,0
146.03893,7.231,32.178,194,60.315,82,127,0
146.05992,7.796,31.969,208,60.326,82,126,0
146.08092,8.361,31.762,221,60.336,81,126,0
146.10191,9.265,31.694,245,60.349,80,127,0
146.12294,7.796,31.423,204,60.359,85,127,0
146.14394,7.457,31.356,195,60.37,89,128,0
146.16493,7.118,30.961,184,60.38,88,128,0
146.18593,7.344,30.639,187,60.391,88,129,0
146.20694,8.587,30.512,218,60.401,87,129,0
146.22794,8.361,30.576,213,60.414,87,130,0
146.24893,7.57,30.576,193,60.424,87,131,0
146.26993,9.152,30.512,233,60.435,87,131,0
146.29094,9.265,30.512,235,60.445,87,132,0
146.31194,7.683,30.576,196,60.456,87,132,0
146.33293,8.135,30.387,206,60.466,87,133,0
146.35393,8.587,30.324,217,60.477,86,134,0
146.37494,8.135,30.387,206,60.487,86,135,0
146.39594,8.926,30.387,226,60.498,87,135,0
146.41693,8.248,30.512,210,60.508,87,136,0
146.43793,7.457,30.767,191,60.521,87,137,0
146.45894,8.248,31.026,213,60.531,88,138,0
146.47993,8.587,31.29,224,60.542,89,138,0
146.50093,7.909,31.356,207,60.552,89,138,0
146.52193,7.796,31.49,204,60.563,89,139,0
146.54294,8.248,31.423,216,60.575,89,139,0
146.56393,7.57,31.29,197,60.586,89,140,0
146.58493,8.248,31.158,214,60.596,89,140,0
146.60593,7.344,31.158,191,60.607,88,140,0
146.62694,10.734,31.224,279,60.619,89,140,0
146.64793,7.118,31.158,185,60.63,88,140,0
146.66893,7.796,31.092,202,60.64,88,139,0
146.68993,7.909,30.961,204,60.651,88,139,0
146.71094,8.587,30.896,221,60.661,88,140,0
146.73193,7.118,30.832,183,60.672,88,140,0
146.75293,7.683,30.896,198,60.684,87,140,0
146.77393,9.152,30.639,233,60.695,88,140,0
146.79494,7.457,30.832,191,60.705,88,140,0
146.81593,7.909,30.896,203,60.716,88,140,0
146.83693,7.457,30.896,192,60.726,88,140,0
146.85793,6.666,30.703,170,60.737,88,141,0
146.87894,7.683,30.639,196,60.747,87,141,0
146.89993,8.361,30.896,215,60.76,88,141,0
146.92093,7.118,31.158,185,60.77,88,141,0
146.94193,5.762,31.356,150,60.781,89,141,0
146.96294,6.779,31.423,177,60.791,89,140,0
146.98393,7.118,31.762,188,60.804,90,139,0
147.00493,8.248,32.178,221,60.814,91,139,0
147.02592,2.825,32.39,76,60.825,85,139,0
147.04694,5.197,32.677,141,60.837,82,139,0
147.06793,2.147,32.178,58,60.848,66,138,0
147.08893,7.118,32.319,192,60.86,66,138,0
147.10992,6.44,32.896,176,60.871,83,137,0
147.13094,4.632,33.267,128,60.883,84,137,0
147.15193,4.293,33.418,119,60.894,85,136,0
147.17293,4.18,33.418,116,60.907,85,136,0
147.19392,4.519,33.494,126,60.917,85,135,0
147.21494,4.18,33.571,117,60.93,85,135,0
147.23593,3.39,33.571,95,60.942,85,135,0
147.25693,3.841,33.724,108,60.953,85,134,0
147.27792,3.277,33.193,91,60.965,85,133,0
147.29893,4.293,33.343,119,60.976,85,132,0
147.31993,4.971,33.494,139,60.988,85,131,0
147.34093,5.988,33.418,167,61.001,85,130,0
147.36192,4.632,33.494,129,61.011,85,130,0
147.38295,4.293,33.343,119,61.024,85,131,0
147.40395,4.519,33.343,125,61.034,85,130,0
147.42494,3.954,33.267,110,61.047,85,130,0
147.44594,5.197,33.267,144,61.057,85,130,0
147.46693,4.406,33.418,123,61.07,85,130,0
147.48793,3.503,33.418,97,61.081,85,129,0
147.50893,3.841,33.418,107,61.093,85,129,0
147.52992,4.067,33.418,113,61.106,85,128,0
147.55093,5.197,33.494,145,61.116,85,128,0
147.57193,4.632,33.647,130,61.129,85,128,0
147.59293,4.858,33.802,137,61.141,86,128,0
147.61392,4.632,33.957,131,61.152,86,127,0
147.63493,3.503,34.115,99,61.164,87,127,0
147.65593,3.503,33.879,99,61.177,87,127,0
147.67693,3.841,33.802,108,61.187,86,127,0
147.69792,4.293,33.957,121,61.2,86,126,0
147.71893,4.971,33.957,141,61.213,87,125,0
147.73993,6.666,34.194,190,61.223,87,125,0
147.76093,3.841,34.433,110,61.236,87,126,0
147.78192,5.31,34.595,153,61.248,88,126,0
147.80293,4.745,34.84,138,61.261,88,126,0
147.82393,3.503,34.923,102,61.271,89,126,0
147.84492,3.503,35.173,103,61.284,89,126,0
147.86592,4.293,35.342,126,61.296,89,125,0
147.88693,0,35.257,0,61.309,87,125,0
147.90793,0,34.923,0,61.322,87,125,0
147.92892,0,34.273,0,61.334,0,124,0
147.94992,3.503,34.115,99,61.345,116,123,0
147.97093,4.067,34.595,117,61.357,87,123,0
147.99193,3.954,35.006,115,61.37,89,122,0
148.01292,3.164,35.257,93,61.382,89,123,0
148.03392,4.18,35.173,122,61.395,89,123,0
148.05493,5.988,35.257,176,61.407,89,123,0
148.07593,5.197,35.598,154,61.42,90,123,0
148.09692,3.954,35.771,118,61.433,91,124,0
148.11792,3.728,35.945,112,61.445,91,125,0
148.13893,4.293,36.033,129,61.458,91,125,0
148.15993,3.728,36.21,112,61.47,91,124,0
148.18092,3.841,36.569,117,61.483,93,124,0
148.20192,3.164,36.844,97,61.496,94,124,0
148.22293,3.503,37.029,108,61.508,94,124,0
148.24393,3.616,37.122,112,61.521,95,124,0
148.26492,4.067,37.216,126,61.533,95,124,0
148.28592,3.841,37.5,120,61.548,95,124,0
148.30693,4.971,37.596,156,61.56,95,124,0
148.32793,2.486,37.788,78,61.573,90,124,0
148.34892,4.406,37.886,139,61.588,85,124,0
148.36992,2.486,37.886,78,61.6,85,124,0
148.39093,2.825,37.886,89,61.613,85,123,0
148.41193,2.486,38.081,79,61.628,85,123,0
148.43292,2.825,38.279,90,61.64,86,123,0
148.45392,3.277,38.379,105,61.653,86,122,0
148.47493,2.825,38.58,91,61.667,87,121,0
148.49593,0.565,38.681,18,61.68,87,121,0
148.51692,3.164,38.783,102,61.695,61,121,0
148.53792,3.503,39.092,114,61.707,88,120,0
148.55893,1.017,39.511,33,61.722,83,120,0
148.57993,0,39.511,0,61.737,83,119,0
148.60092,0,39.092,0,61.749,0,119,0
148.62192,0,39.195,0,61.764,0,119,0
148.64293,0,39.092,0,61.776,0,119,0
148.66393,0,39.092,0,61.791,0,119,0
148.68492,0,39.195,0,61.804,0,120,0
148.70592,0,39.3,0,61.818,0,120,0
148.72691,4.406,40.157,147,61.833,87,121,0
148.74791,3.954,41.166,136,61.846,72,121,0
148.76891,1.469,42.107,51,61.86,77,122,0
148.7899,0,42.349,0,61.877,77,123,0
148.81093,0,42.594,0,61.892,0,123,0
148.83192,0,42.966,0,61.906,0,122,0
148.85292,0,42.966,0,61.921,0,121,0
148.87392,0,42.966,0,61.936,0,120,0
148.89493,0,42.842,0,61.95,0,120,0
148.91592,0,42.594,0,61.965,0,119,0
148.93692,4.745,42.966,170,61.982,99,118,0
148.95792,3.954,43.731,144,61.996,98,117,0
148.97893,0.226,43.862,8,62.011,0,117,0
148.99992,2.712,43.862,99,62.028,45,117,0
149.02092,3.616,44.39,134,62.043,94,116,0
149.04192,0.339,44.659,13,62.057,94,116,0
149.06293,0.113,44.524,4,62.074,94,116,0
149.08392,0,44.257,0,62.089,0,114,0
149.10492,0,43.993,0,62.105,0,112,0
149.12592,0,43.602,0,62.12,0,112,0
149.14693,0,43.218,0,62.135,0,110,0
149.16792,2.938,43.092,105,62.149,99,109,0
149.18892,5.31,43.473,192,62.164,99,109,0
149.20992,1.695,43.993,62,62.181,86,110,0
149.23093,3.39,44.257,125,62.196,93,111,0
149.25192,2.373,44.659,88,62.212,93,112,0
149.27292,2.599,44.257,96,62.227,94,113,0
149.29391,2.938,44.39,109,62.244,94,113,0
149.31493,3.39,44.257,125,62.258,93,113,0
149.33592,3.616,44.124,133,62.273,93,112,0
149.35692,3.728,44.124,137,62.29,93,112,0
149.37791,3.728,44.124,137,62.305,93,113,0
149.39893,3.503,44.124,129,62.319,93,114,0
149.41992,3.503,43.731,128,62.336,91,116,0
149.44092,3.616,43.346,130,62.351,91,117,0
149.46191,4.293,43.092,154,62.365,90,117,0
149.48293,4.858,42.842,173,62.38,90,117,0
149.50392,5.649,42.717,201,62.395,89,118,0
149.52492,5.084,42.471,180,62.409,89,118,0
149.54593,4.519,42.349,159,62.424,88,119,0
149.56693,4.745,42.107,166,62.441,88,120,0
149.58792,5.875,41.868,205,62.453,88,121,0
149.60892,5.197,41.749,181,62.468,88,122,0
149.62991,6.101,41.631,212,62.483,87,122,0
149.65092,5.536,41.749,192,62.497,87,123,0
149.67192,4.858,41.749,169,62.512,87,124,0
149.69292,4.745,41.631,165,62.527,87,125,0
149.71393,4.971,41.749,173,62.541,87,125,0
149.73492,5.536,41.868,193,62.556,88,126,0
149.75592,5.084,41.868,177,62.571,88,126,0
149.77692,5.197,41.749,181,62.585,88,126,0
149.79791,4.971,41.749,173,62.6,87,127,0
149.81892,5.31,41.514,184,62.615,87,127,0
149.83992,5.536,41.631,192,62.629,87,128,0
149.86092,4.858,41.749,169,62.644,87,128,0
149.88193,4.519,41.749,157,62.659,87,129,0
149.90292,3.616,41.749,126,62.673,87,129,0
149.92392,4.18,41.749,145,62.688,87,129,0
149.94492,4.519,41.868,158,62.703,88,129,0
149.96593,3.728,41.749,130,62.717,88,129,0
149.98692,4.519,41.749,157,62.732,88,128,0
150.00792,3.841,41.749,134,62.747,87,128,0
150.02892,3.841,41.631,133,62.762,87,128,0
150.04991,4.293,41.514,148,62.776,87,128,0
150.07094,4.858,41.631,168,62.791,87,128,0
150.09193,4.745,41.749,165,62.806,87,128,0
150.11293,4.858,41.987,170,62.82,88,128,0
150.13393,4.519,42.107,158,62.835,88,128,0
150.15492,6.214,42.107,218,62.85,88,128,0
150.17592,4.519,42.107,158,62.864,88,128,0
150.19691,3.051,41.868,106,62.879,88,129,0
150.21791,3.503,41.631,121,62.894,87,129,0
150.23892,4.067,41.631,141,62.908,87,130,0
150.25992,4.067,41.631,141,62.923,87,130,0
150.28091,3.954,41.868,138,62.938,88,130,0
150.30193,4.067,42.107,143,62.952,88,130,0
150.32292,3.503,42.228,123,62.967,88,130,0
150.34392,5.197,42.228,183,62.982,88,129,0
150.36491,4.406,42.471,156,62.996,89,129,0
150.38591,4.406,41.987,154,63.011,88,129,0
150.40692,3.39,41.514,117,63.026,88,128,0
150.42792,4.519,40.938,154,63.038,93,128,0
150.44891,6.553,40.048,219,63.053,102,128,0
150.46992,7.344,39.092,239,63.068,99,128,0
150.49092,6.553,38.081,208,63.08,98,128,0
150.51192,6.779,37.216,210,63.093,95,129,0
150.53291,8.474,36.299,256,63.105,93,129,0
150.55391,9.604,35.427,283,63.118,91,130,0
150.57492,9.491,34.84,275,63.13,89,130,0
150.59592,9.491,34.194,270,63.143,88,131,0
150.61691,7.909,33.418,220,63.153,91,131,0
150.63792,9.152,32.75,250,63.166,94,133,0
150.65892,9.265,32.178,248,63.177,91,133,0
150.67992,8.813,31.558,232,63.187,90,134,0
150.70091,9.378,30.896,241,63.197,88,135,0
150.72191,10.508,30.512,267,63.21,87,135,0
150.74292,9.604,30.077,241,63.221,86,135,0
150.76392,11.298,29.653,279,63.229,85,136,0
150.78491,12.654,29.475,311,63.239,84,137,0
150.80592,11.073,29.358,271,63.25,83,137,0
150.82692,9.378,28.954,226,63.26,83,138,0
150.84792,10.621,28.561,253,63.271,87,139,0
150.86891,12.428,28.125,291,63.281,89,140,0
150.88991,8.474,28.071,198,63.29,88,141,0
150.91092,8.474,27.393,193,63.3,87,142,0
150.93192,10.847,27.141,245,63.309,85,143,0
150.95291,7.909,26.698,176,63.319,85,143,0
150.97392,10.847,26.177,236,63.327,83,143,0
150.99492,13.219,26.084,287,63.338,82,144,0
151.01591,10.395,25.946,225,63.346,81,145,0
151.03691,10.847,25.542,231,63.355,80,145,0
151.05791,16.044,25.765,344,63.363,80,145,0
151.07892,9.943,25.901,214,63.374,81,146,0
151.09991,11.863,25.72,254,63.382,81,146,0
151.12091,10.508,25.542,223,63.39,80,146,0
151.14192,10.056,25.366,212,63.401,80,146,0
151.16292,10.96,25.279,231,63.409,80,147,0
151.18391,11.298,25.192,237,63.418,80,147,0
151.20491,8.813,25.235,185,63.426,80,147,0
151.22591,10.282,25.149,215,63.434,80,148,0
151.24692,8.135,25.235,171,63.445,80,148,0
151.26791,7.683,25.192,161,63.453,80,148,0
151.28891,9.378,25.322,198,63.462,80,148,0
151.30992,7.683,25.542,163,63.47,80,148,0
151.33092,6.44,25.855,139,63.48,81,148,0
151.35191,6.327,26.459,139,63.489,82,147,0
151.37291,5.536,26.411,122,63.497,83,147,0
151.39391,4.406,27.041,99,63.508,85,147,0
151.4149,3.39,27.598,78,63.518,84,147,0
151.4359,0,27.912,0,63.527,72,147,0
151.45689,2.712,28.179,64,63.537,67,145,0
151.47792,3.728,29.241,91,63.548,76,145,0
151.49892,0.904,30.015,23,63.558,79,144,0
151.51991,0.113,30.703,3,63.568,79,143,0
151.54091,0,30.896,0,63.579,0,141,0
151.5619,0,31.092,0,63.589,0,141,0
151.58292,0,31.49,0,63.602,0,139,0
151.60391,0,31.762,0,63.612,0,137,0
151.62491,0,32.108,0,63.623,0,137,0
151.64592,0,32.39,0,63.636,0,136,0
151.66692,0,32.605,0,63.646,0,135,0
151.68791,0,32.75,0,63.659,0,134,0
151.70891,3.503,32.97,96,63.669,111,133,0
151.7299,5.084,33.802,143,63.682,86,132,0
151.75092,2.034,34.514,58,63.694,76,131,0
151.77191,0.791,34.84,23,63.705,48,131,0
151.79291,4.18,35.257,123,63.717,57,130,0
151.81392,0.226,35.771,7,63.73,58,130,0
151.83492,0,35.858,0,63.742,58,128,0
151.85591,0.339,35.771,10,63.755,0,126,0
151.87691,2.712,36.033,81,63.768,72,124,0
151.8979,3.503,36.569,107,63.78,83,123,0
151.91891,3.841,37.216,119,63.795,84,123,0
151.93991,2.938,37.886,93,63.807,84,123,0
151.96091,1.695,38.58,54,63.82,85,122,0
151.98192,0,38.783,0,63.835,85,121,0
152.00291,0,38.988,0,63.847,0,120,0
152.02391,0,39.092,0,63.862,0,118,0
152.04491,0,39.092,0,63.877,0,118,0
152.0659,0,38.988,0,63.889,0,115,0
152.08691,2.486,38.681,80,63.902,114,114,0
152.10791,4.519,38.681,146,63.916,87,115,0
152.12891,3.503,38.681,113,63.929,87,116,0
152.14992,3.841,38.379,123,63.944,86,117,0
152.17091,4.293,38.081,136,63.956,86,117,0
152.19191,3.954,37.788,124,63.969,85,118,0
152.21291,5.31,37.405,165,63.983,84,118,0
152.2339,4.293,37.122,133,63.996,84,119,0
152.25491,5.875,36.844,180,64.009,89,119,0
152.27591,4.971,36.66,152,64.021,94,120,0
152.29691,5.988,36.389,181,64.034,93,120,0
152.31792,5.988,36.299,181,64.046,93,120,0
152.33891,7.457,36.21,225,64.059,93,120,0
152.35991,6.214,36.479,189,64.072,93,120,0
152.38091,5.536,36.569,169,64.086,93,120,0
152.4019,5.536,36.66,169,64.099,90,121,0
152.42291,3.841,36.752,118,64.111,85,121,0
152.44391,5.084,36.844,156,64.124,81,121,0
152.4649,4.745,37.122,147,64.136,83,121,0
152.48592,3.051,37.596,96,64.149,84,121,0
152.50691,0,37.692,0,64.164,84,122,0
152.52791,2.486,37.596,78,64.176,44,121,0
152.5489,5.649,38.18,180,64.189,44,120,0
152.5699,0.678,39.092,22,64.204,82,120,0
152.59091,0,39.511,0,64.218,82,119,0
152.61191,0,39.831,0,64.231,0,119,0
152.6329,0,40.266,0,64.245,0,118,0
152.65392,0,40.599,0,64.26,0,117,0
152.67491,0,40.938,0,64.275,0,116,0
152.69591,0,41.282,0,64.287,0,115,0
152.7169,0,41.397,0,64.302,0,115,0
152.7379,0,41.514,0,64.317,0,114,0
152.75893,0,41.631,0,64.331,0,114,0
152.77992,0,41.749,0,64.346,0,113,0
152.80092,0,41.987,0,64.361,0,112,0
152.82191,0,42.107,0,64.375,0,112,0
152.84291,0,42.107,0,64.39,0,112,0
152.86391,0,42.349,0,64.405,0,112,0
152.8849,0,42.471,0,64.419,0,111,0
152.9059,0,42.471,0,64.436,0,111,0
152.92691,0,42.471,0,64.451,0,110,0
152.94791,0,42.349,0,64.466,0,110,0
152.9689,0.452,42.228,16,64.48,0,109,0
152.98991,3.503,42.228,123,64.495,103,109,0
153.01091,4.18,42.349,147,64.51,96,109,0
153.03191,0.226,42.228,8,64.524,81,110,0
153.0529,0.565,41.631,20,64.539,81,110,0
153.0739,5.988,41.282,206,64.554,47,110,0
153.09491,4.406,41.397,152,64.568,93,111,0
153.11591,4.971,40.711,169,64.581,91,112,0
153.1369,4.632,40.377,156,64.595,90,112,0
153.15791,5.762,39.831,191,64.61,89,113,0
153.17891,6.327,39.195,207,64.623,88,114,0
153.19991,6.44,38.379,206,64.637,86,114,0
153.2209,8.813,37.5,275,64.65,85,114,0
153.2419,5.423,37.029,167,64.663,88,115,0
153.26291,9.491,36.389,288,64.675,94,116,0
153.28391,9.717,36.121,292,64.688,93,118,0
153.3049,9.604,35.771,286,64.7,91,119,0
153.32591,9.604,35.342,283,64.713,90,121,0
153.34691,7.57,34.923,220,64.725,91,122,0
