Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
67.38873,11.75,27.807,272,35.93,88,173,0
67.40973,11.298,27.965,263,35.941,88,173,0
67.43073,11.298,27.912,263,35.949,88,173,0
67.45173,12.089,27.965,282,35.96,88,173,0
67.47272,10.621,27.859,246,35.97,88,173,0
67.49373,10.96,27.912,255,35.979,88,172,0
67.51472,12.202,27.754,282,35.989,88,173,0
67.53573,10.847,27.807,251,36,87,173,0
67.55672,10.96,27.859,254,36.008,87,173,0
67.57773,12.315,27.859,286,36.018,88,173,0
67.59872,10.508,27.807,243,36.029,87,173,0
67.61973,11.298,27.754,261,36.037,87,173,0
67.64072,13.558,28.125,318,36.048,88,173,0
67.66173,12.993,28.506,308,36.058,89,173,0
67.68272,11.185,28.506,266,36.067,89,173,0
67.70373,10.621,28.341,251,36.077,89,172,0
67.72472,10.734,28.071,251,36.088,88,173,0
67.74573,11.411,28.018,266,36.096,88,172,0
67.76672,10.508,28.018,245,36.106,88,173,0
67.78773,11.75,27.912,273,36.117,88,173,0
67.80872,12.654,28.287,298,36.127,89,173,0
67.82973,10.96,28.018,256,36.136,88,173,0
67.85072,11.863,28.179,278,36.146,88,173,0
67.87173,12.428,28.396,294,36.157,89,173,0
67.89272,12.428,28.561,296,36.165,89,174,0
67.91373,11.298,28.506,268,36.176,89,174,0
67.93472,10.734,28.451,254,36.186,89,173,0
67.95573,10.508,28.125,246,36.197,88,173,0
67.97672,11.411,27.912,265,36.205,88,173,0
67.99773,10.96,27.859,254,36.215,88,173,0
68.01872,11.524,28.125,270,36.226,88,173,0
68.03973,12.993,28.179,305,36.234,88,174,0
68.06072,13.558,28.784,325,36.245,90,173,0
68.08173,12.089,29.011,292,36.255,91,173,0
68.10272,11.185,28.954,270,36.266,91,174,0
68.12373,10.734,28.728,257,36.276,90,174,0
68.14472,12.202,28.784,292,36.285,90,174,0
68.16573,11.75,28.728,281,36.295,90,174,0
68.18672,11.298,28.728,270,36.306,90,174,0
68.20773,10.847,28.672,259,36.316,90,174,0
68.22872,11.411,28.617,272,36.327,90,174,0
68.24973,12.88,28.841,309,36.335,90,174,0
68.27072,11.637,28.954,281,36.345,90,174,0
68.29173,10.96,28.561,261,36.356,90,174,0
68.31272,10.621,28.451,252,36.366,89,174,0
68.33372,11.75,28.451,278,36.377,89,174,0
68.35472,12.541,28.561,298,36.385,89,174,0
68.37572,11.411,28.506,271,36.396,90,175,0
68.39672,10.282,28.287,242,36.406,89,175,0
68.41772,11.185,28.287,263,36.417,89,174,0
68.43872,12.428,28.451,294,36.425,89,174,0
68.45972,10.847,28.233,255,36.436,89,174,0
68.48072,12.089,28.506,287,36.446,89,174,0
68.50172,10.734,28.451,254,36.454,89,174,0
68.52272,10.96,28.179,257,36.465,88,174,0
68.54372,11.75,28.071,275,36.475,88,174,0
68.56472,11.637,28.287,274,36.486,88,174,0
68.58572,10.847,28.233,255,36.494,89,174,0
68.60672,11.298,27.965,263,36.505,88,174,0
68.62772,11.75,28.125,275,36.515,88,174,0
68.64872,10.395,28.071,243,36.524,88,174,0
68.66972,11.073,27.859,257,36.534,88,174,0
68.69072,11.185,27.65,258,36.545,87,174,0
68.71172,10.734,27.807,249,36.553,87,174,0
68.73272,10.621,27.495,243,36.563,87,173,0
68.75372,9.604,27.342,219,36.572,84,173,0
68.77472,14.801,27.65,341,36.582,81,173,0
68.79572,12.993,28.728,311,36.593,80,173,0
68.81672,14.236,29.011,344,36.603,82,173,0
68.83772,12.202,29.534,300,36.614,84,173,0
68.85872,15.14,30.138,380,36.624,85,173,0
68.87972,10.734,29.894,267,36.635,86,173,0
68.90072,10.621,29.653,262,36.645,88,173,0
68.92172,11.75,29.773,291,36.656,94,174,0
68.94272,9.491,29.299,232,36.664,93,174,0
68.96372,10.847,28.561,258,36.674,90,175,0
68.98472,10.96,28.728,262,36.685,90,174,0
69.00572,10.734,28.617,256,36.695,90,174,0
69.02672,10.621,28.341,251,36.706,89,174,0
69.04772,12.089,28.341,285,36.714,89,174,0
69.06872,11.976,28.506,284,36.725,89,174,0
69.08972,10.96,28.396,259,36.735,89,175,0
69.11072,11.411,28.506,271,36.746,89,175,0
69.13172,11.637,28.506,276,36.754,89,175,0
69.15272,10.621,28.287,250,36.765,89,175,0
69.17372,11.411,28.125,267,36.775,88,175,0
69.19472,10.847,28.179,255,36.783,88,175,0
69.21572,12.767,28.341,301,36.794,89,175,0
69.23672,11.637,28.341,275,36.804,89,175,0
69.25772,11.298,28.341,267,36.815,89,176,0
69.27872,11.185,28.396,264,36.823,89,176,0
69.29972,11.976,28.396,283,36.834,89,176,0
69.32072,11.411,28.287,269,36.844,89,176,0
69.34172,11.75,28.451,278,36.855,89,176,0
69.36272,11.411,28.897,275,36.863,89,176,0
69.38372,12.654,27.912,294,36.874,88,176,0
69.40472,13.784,27.859,320,36.884,88,176,0
69.42573,12.315,27.702,284,36.892,87,176,0
69.44673,12.428,27.292,282,36.903,86,176,0
69.46774,12.428,26.795,277,36.911,85,176,0
69.48874,13.671,26.893,306,36.922,85,176,0
69.50974,12.767,26.602,283,36.93,84,176,0
69.53075,11.524,26.177,251,36.941,83,177,0
69.55175,12.089,25.81,260,36.949,81,177,0
69.57275,13.445,25.586,286,36.957,81,177,0
69.59376,10.96,25.322,231,36.966,80,177,0
69.61476,12.88,25.021,268,36.976,79,176,0
69.63577,14.801,25.192,310,36.985,79,176,0
69.65677,12.993,25.409,275,36.993,80,176,0
69.67777,14.688,25.63,313,37.001,80,176,0
69.69878,14.236,25.72,305,37.012,80,176,0
69.71978,12.993,25.586,277,37.02,81,176,0
69.74078,14.914,25.855,321,37.029,81,177,0
69.76179,11.75,25.675,251,37.039,81,176,0
69.78279,14.236,25.586,303,37.048,80,176,0
69.80379,13.219,25.675,283,37.056,80,176,0
69.8248,13.219,25.72,283,37.064,80,176,0
69.8458,15.818,25.946,342,37.075,81,176,0
69.86681,13.897,26.411,306,37.083,82,177,0
69.88781,14.688,26.364,322,37.094,83,177,0
69.90881,13.332,26.554,295,37.102,83,177,0
69.92982,15.027,26.602,333,37.11,84,177,0
69.95082,11.75,26.844,263,37.121,84,177,0
69.97182,14.236,27.547,327,37.131,86,178,0
69.99283,11.863,27.547,272,37.14,87,178,0
70.01383,10.847,27.598,249,37.15,87,178,0
70.03484,11.411,27.495,261,37.159,87,178,0
70.05584,12.089,27.702,279,37.169,87,178,0
70.07684,10.621,27.65,245,37.18,87,178,0
70.09785,11.411,27.598,262,37.188,87,178,0
70.11885,10.282,27.292,234,37.198,86,177,0
70.13985,8.248,26.893,185,37.207,85,177,0
70.16086,11.75,27.444,269,37.217,80,177,0
70.18186,11.298,27.702,261,37.226,79,177,0
70.20287,12.654,27.65,291,37.236,79,177,0
70.22387,11.185,28.125,262,37.247,80,177,0
70.24487,12.767,28.233,300,37.257,80,177,0
70.26588,13.106,28.561,312,37.266,81,177,0
70.28688,12.315,28.897,296,37.276,82,177,0
70.30788,12.428,29.299,303,37.287,83,177,0
70.32889,11.298,28.954,272,37.297,83,177,0
70.34989,11.976,29.241,292,37.307,83,178,0
70.3709,12.202,29.125,296,37.318,83,178,0
70.3919,12.541,29.593,309,37.328,84,178,0
70.4129,11.637,29.534,286,37.339,84,178,0
70.43391,10.508,29.183,255,37.347,83,178,0
70.45491,11.524,29.125,279,37.358,83,178,0
70.47591,10.508,29.011,254,37.368,82,177,0
70.49692,11.411,28.841,274,37.379,82,177,0
70.51792,12.202,29.068,295,37.389,82,178,0
70.53893,11.185,28.841,269,37.4,82,178,0
70.55993,11.185,28.841,269,37.408,82,178,0
70.58093,10.621,28.784,255,37.419,81,177,0
70.60194,12.315,28.561,293,37.429,81,177,0
70.62294,9.943,28.617,237,37.44,81,177,0
70.64394,12.88,28.841,309,37.45,81,177,0
70.66495,11.185,28.672,267,37.458,82,177,0
70.68595,12.089,28.784,290,37.469,82,177,0
70.70695,11.75,28.954,283,37.479,82,177,0
70.72796,10.96,28.728,262,37.49,82,177,0
70.74896,12.089,28.897,291,37.5,82,177,0
70.76997,10.621,28.784,255,37.509,82,176,0
70.79097,11.073,28.396,262,37.519,81,177,0
70.81197,10.169,28.561,242,37.53,82,177,0
70.83298,12.541,28.451,297,37.54,88,177,0
70.85398,11.411,28.451,270,37.549,89,177,0
70.87498,11.073,28.287,261,37.559,89,177,0
70.89599,10.96,28.341,259,37.569,89,177,0
70.91699,10.734,28.018,250,37.58,88,177,0
70.938,11.75,28.071,275,37.588,88,177,0
70.959,10.282,28.018,240,37.599,88,177,0
70.98,12.541,28.018,293,37.609,88,177,0
71.00101,11.863,28.071,277,37.618,88,177,0
71.02201,11.185,28.179,262,37.628,88,176,0
71.04301,11.411,28.125,267,37.639,88,177,0
71.06402,12.428,28.071,291,37.647,88,177,0
71.08502,11.75,28.287,277,37.658,88,177,0
71.10603,11.411,28.396,270,37.668,89,177,0
71.12703,11.637,28.396,275,37.678,89,177,0
71.14803,11.75,28.341,277,37.687,89,177,0
71.16904,11.185,28.287,263,37.697,89,176,0
71.19004,11.298,28.287,266,37.708,89,176,0
71.21104,10.847,28.233,255,37.716,89,176,0
71.23205,11.411,28.125,267,37.727,88,176,0
71.25305,10.621,27.859,246,37.737,88,177,0
71.27406,11.298,28.018,264,37.746,88,176,0
71.29506,12.089,28.071,283,37.756,88,176,0
71.31606,11.637,28.125,273,37.766,88,177,0
71.33707,9.83,27.859,228,37.777,88,177,0
71.35807,11.073,27.702,255,37.785,87,177,0
71.37907,11.75,27.754,272,37.796,87,177,0
71.40008,11.185,27.807,259,37.804,87,176,0
71.42108,11.976,27.965,279,37.815,88,177,0
71.44209,12.089,28.018,282,37.825,88,177,0
71.46309,11.411,28.125,267,37.834,88,177,0
71.48409,9.604,27.754,222,37.844,88,177,0
71.5051,11.185,27.495,256,37.855,87,177,0
71.5261,10.96,27.547,251,37.863,86,177,0
71.5471,11.75,27.598,270,37.873,87,177,0
71.56811,12.428,27.859,288,37.884,88,177,0
71.58911,11.524,27.859,267,37.892,88,177,0
71.61012,11.298,27.912,263,37.903,88,176,0
71.63112,12.654,28.233,297,37.913,88,176,0
71.65212,11.411,28.071,267,37.922,88,177,0
71.67313,10.508,28.018,245,37.932,88,177,0
71.69413,10.734,27.859,249,37.943,88,176,0
71.71513,12.88,27.754,298,37.951,88,176,0
71.73614,11.976,28.341,283,37.961,88,177,0
71.75714,12.089,28.451,286,37.972,89,177,0
71.77814,12.202,28.672,291,37.982,90,177,0
71.79915,10.847,28.396,256,37.991,89,177,0
71.82015,10.96,28.179,257,38.001,89,177,0
71.84116,10.282,28.179,241,38.012,88,177,0
71.86216,11.637,27.965,271,38.02,88,177,0
71.88316,12.202,28.071,285,38.031,88,177,0
71.90417,11.75,28.341,277,38.041,88,176,0
71.92517,11.637,28.506,276,38.052,89,177,0
71.94617,11.637,28.396,275,38.06,89,177,0
71.96718,12.541,28.561,298,38.07,89,177,0
71.98818,10.96,28.561,261,38.081,90,178,0
72.00919,10.508,28.341,248,38.091,89,177,0
72.03019,11.976,28.233,282,38.1,89,177,0
72.05119,11.976,28.451,284,38.11,89,178,0
72.0722,11.411,28.341,269,38.121,89,177,0
72.0932,10.734,28.287,253,38.131,89,177,0
72.1142,11.637,28.341,275,38.14,89,177,0
72.13521,11.637,28.233,274,38.15,89,177,0
72.15621,11.524,28.341,272,38.161,89,177,0
72.17722,9.039,27.807,209,38.169,88,177,0
72.19822,13.671,27.965,318,38.179,88,177,0
72.21922,13.558,28.617,323,38.19,89,176,0
72.24023,12.767,29.011,308,38.2,90,176,0
72.26123,12.654,29.358,309,38.211,91,176,0
72.28223,12.993,29.475,319,38.221,93,176,0
72.30324,11.411,29.593,281,38.23,93,177,0
72.32424,9.604,28.954,232,38.24,91,177,0
72.34525,10.96,28.617,261,38.251,90,177,0
72.36625,10.734,28.341,253,38.261,89,177,0
72.38725,12.089,28.672,289,38.272,89,177,0
72.40826,10.282,28.506,244,38.28,89,177,0
72.42926,10.734,28.125,251,38.291,88,177,0
72.45026,10.96,27.965,255,38.301,88,177,0
72.47127,10.508,28.018,245,38.309,88,177,0
72.49227,11.411,27.912,265,38.32,88,177,0
72.51328,10.847,27.702,250,38.33,87,178,0
72.53428,10.734,27.754,248,38.339,87,178,0
72.55528,11.411,27.65,263,38.349,87,178,0
72.57629,12.428,27.754,287,38.36,87,178,0
72.59729,10.282,27.859,239,38.368,88,178,0
72.61829,11.411,27.702,263,38.379,87,177,0
72.6393,12.428,27.754,287,38.387,87,177,0
72.6603,12.089,28.125,283,38.397,88,177,0
72.6813,11.411,28.179,268,38.408,88,178,0
72.70231,12.202,28.233,287,38.418,89,178,0
72.72331,12.993,28.506,308,38.427,89,178,0
72.74432,11.073,28.617,264,38.437,90,178,0
72.76532,10.621,28.451,252,38.448,89,178,0
72.78632,12.315,28.396,291,38.458,89,178,0
72.80733,12.089,28.506,287,38.467,89,178,0
72.82833,11.524,28.561,274,38.477,90,178,0
72.84933,10.847,28.617,258,38.488,89,178,0
72.87034,11.75,28.451,278,38.498,89,178,0
72.89134,12.767,28.617,304,38.506,90,178,0
72.91235,11.411,28.784,274,38.517,90,178,0
72.93335,11.976,28.784,287,38.527,90,178,0
72.95435,11.75,29.011,284,38.538,91,178,0
72.97536,11.863,29.125,288,38.548,91,178,0
72.99636,11.185,28.506,266,38.559,90,178,0
73.01736,10.96,27.702,253,38.567,87,178,0
73.03837,11.185,27.141,253,38.578,86,178,0
73.05937,12.089,26.364,265,38.586,84,178,0
73.08038,11.524,26.177,251,38.594,82,179,0
73.10138,13.784,26.038,299,38.605,82,178,0
73.12238,12.767,26.038,277,38.613,81,179,0
73.14339,13.445,25.946,290,38.622,81,179,0
73.16439,12.993,25.675,278,38.632,81,179,0
73.18539,11.411,25.322,241,38.641,80,179,0
73.2064,12.767,25.064,266,38.649,80,179,0
73.2274,12.541,24.811,259,38.657,79,179,0
73.24841,11.637,24.481,237,38.666,78,179,0
73.26941,14.914,24.852,309,38.676,78,179,0
73.29041,14.575,25.064,304,38.685,79,179,0
73.31142,11.637,24.937,242,38.693,78,179,0
73.33242,12.767,24.604,262,38.701,78,179,0
73.35342,14.575,25.279,307,38.71,79,179,0
73.37443,15.253,25.366,322,38.718,80,179,0
73.39543,12.993,25.901,280,38.729,80,179,0
73.41644,15.027,26.084,326,38.737,82,179,0
73.43744,12.202,26.13,266,38.747,82,179,0
73.45844,13.558,26.13,295,38.756,82,179,0
73.47945,12.993,26.317,285,38.764,82,179,0
73.50045,14.688,26.459,324,38.775,83,179,0
73.52145,13.106,26.698,291,38.783,84,179,0
73.54246,15.366,26.795,343,38.794,84,179,0
73.56346,13.558,27.393,309,38.802,85,179,0
73.58447,15.027,27.495,344,38.812,86,179,0
73.60547,15.027,28.071,351,38.823,88,179,0
73.62647,11.976,28.451,284,38.831,89,179,0
73.64748,9.943,28.071,232,38.842,88,180,0
73.66848,11.637,27.912,270,38.852,88,180,0
73.68948,11.75,28.018,274,38.861,88,180,0
73.71049,10.621,27.965,247,38.871,88,181,0
73.73149,10.96,27.859,254,38.882,88,180,0
73.75249,11.75,27.859,273,38.89,87,180,0
73.7735,10.734,27.754,248,38.9,87,180,0
73.7945,11.411,27.859,265,38.911,88,180,0
73.81551,11.863,27.702,274,38.919,87,180,0
73.83651,10.056,27.598,231,38.93,87,179,0
73.85751,11.637,27.754,269,38.938,87,179,0
73.87852,12.089,27.754,279,38.949,87,179,0
73.89952,11.411,27.912,265,38.959,88,179,0
73.92052,10.96,27.912,255,38.967,88,179,0
73.94153,10.734,27.702,248,38.978,87,179,0
73.96253,9.265,27.191,210,38.988,86,179,0
73.98354,12.541,27.547,288,38.997,86,179,0
74.00454,11.411,27.393,260,39.007,86,179,0
74.02554,11.75,27.965,274,39.016,87,179,0
74.04655,12.428,28.125,291,39.026,88,179,0
74.06755,12.767,28.179,300,39.037,88,179,0
74.08855,11.863,28.396,281,39.047,89,179,0
74.10956,11.298,28.287,266,39.056,89,178,0
74.13056,12.202,28.561,290,39.066,89,179,0
74.15157,12.315,28.561,293,39.076,90,179,0
74.17257,10.621,28.506,252,39.087,89,178,0
74.19357,9.265,27.912,215,39.095,88,178,0
74.21458,12.767,28.233,300,39.106,88,178,0
74.23558,12.541,28.287,295,39.116,89,179,0
74.25658,11.185,28.341,264,39.125,89,178,0
74.27759,10.282,28.179,241,39.135,89,179,0
74.29859,11.073,28.018,258,39.146,88,179,0
74.3196,12.089,27.965,282,39.154,88,180,0
74.3406,11.411,28.018,266,39.165,88,180,0
74.3616,11.976,28.287,282,39.175,89,180,0
74.38261,12.541,28.396,297,39.185,89,180,0
74.40361,12.428,28.506,295,39.194,89,180,0
74.42461,12.315,28.841,296,39.204,90,180,0
74.44562,11.637,28.841,279,39.215,90,180,0
74.46662,12.202,29.068,295,39.225,91,180,0
74.48763,11.073,28.841,266,39.236,91,181,0
74.50863,11.75,28.728,281,39.244,90,181,0
74.52963,11.298,28.784,271,39.255,90,180,0
74.55064,10.056,28.561,239,39.265,89,180,0
74.57164,11.185,28.396,264,39.276,89,180,0
74.59264,11.863,28.396,281,39.286,89,180,0
74.61365,10.847,28.179,255,39.294,89,180,0
74.63465,11.073,28.233,260,39.305,88,180,0
74.65565,11.75,28.341,277,39.315,89,179,0
74.67666,10.508,27.859,244,39.324,88,179,0
74.69766,11.524,27.912,268,39.334,88,180,0
74.71867,10.96,28.071,256,39.345,88,179,0
74.73967,11.75,27.965,274,39.353,88,179,0
74.76067,10.621,27.754,245,39.364,88,179,0
74.78168,11.298,27.598,260,39.374,87,179,0
74.80268,13.671,28.125,320,39.382,88,179,0
74.82368,12.767,28.451,302,39.393,89,179,0
74.84469,11.75,28.617,280,39.403,90,179,0
74.86569,12.315,28.841,296,39.414,90,179,0
74.8867,12.541,29.125,304,39.424,91,179,0
74.9077,10.395,28.617,248,39.433,90,179,0
74.9287,10.96,28.341,259,39.443,89,180,0
74.94971,9.378,27.912,218,39.454,88,180,0
74.97071,10.169,27.65,234,39.462,87,179,0
74.99171,11.75,27.598,270,39.473,87,179,0
75.01272,11.863,28.018,277,39.483,87,179,0
75.03372,10.621,27.754,245,39.491,87,179,0
75.05473,11.185,27.547,257,39.502,87,179,0
75.07573,10.96,27.65,252,39.51,87,178,0
75.09673,10.96,27.598,252,39.521,87,178,0
75.11774,12.315,27.65,284,39.531,87,178,0
75.13874,11.073,27.859,257,39.54,87,178,0
75.15974,11.524,27.912,268,39.55,88,178,0
75.18075,12.315,27.859,286,39.561,88,178,0
75.20175,10.621,27.807,246,39.569,88,178,0
75.22276,11.073,27.702,255,39.58,87,178,0
75.24376,12.089,28.018,282,39.59,88,178,0
75.26476,10.056,27.598,231,39.598,87,178,0
75.28577,11.524,27.65,265,39.609,87,179,0
75.30677,12.654,28.018,295,39.617,88,179,0
75.32777,10.508,27.807,243,39.628,88,179,0
75.34878,10.508,27.702,242,39.638,87,179,0
75.36978,11.75,27.598,270,39.647,87,180,0
75.39079,11.524,27.754,266,39.657,87,180,0
75.41179,10.395,27.702,240,39.668,87,179,0
75.43279,10.395,27.292,236,39.676,86,180,0
75.4538,10.847,27.241,246,39.686,86,180,0
75.4748,10.734,27.141,243,39.695,86,180,0
75.4958,11.75,27.191,266,39.705,86,180,0
75.51681,12.654,27.65,291,39.714,87,180,0
75.53781,11.298,27.547,259,39.724,87,180,0
75.55882,10.621,27.342,242,39.735,86,180,0
75.57982,9.604,27.191,217,39.743,86,180,0
75.60082,12.541,27.191,284,39.753,85,179,0
75.62183,11.411,27.393,260,39.762,86,179,0
75.64283,11.863,27.754,274,39.772,87,179,0
75.66383,12.541,27.598,288,39.781,87,179,0
75.68484,9.83,27.598,226,39.791,87,178,0
75.70584,10.508,27.393,240,39.802,86,178,0
75.72684,10.282,27.141,232,39.81,85,178,0
75.74785,10.621,27.041,239,39.821,85,178,0
75.76885,11.976,27.091,270,39.829,85,178,0
75.78986,10.621,27.141,240,39.839,85,178,0
75.81086,11.411,27.191,258,39.848,85,178,0
75.83186,12.767,27.444,292,39.858,86,178,0
75.85287,10.282,27.495,235,39.867,87,178,0
75.87387,13.558,27.807,314,39.877,87,178,0
75.89487,11.75,27.965,274,39.888,88,179,0
75.91588,11.411,28.125,267,39.898,88,178,0
75.93688,10.734,27.965,250,39.906,88,178,0
75.95789,11.75,27.807,272,39.917,87,179,0
75.97889,11.073,28.018,258,39.925,88,179,0
75.99989,11.073,27.912,257,39.936,88,179,0
76.0209,11.75,27.859,273,39.946,88,179,0
76.0419,12.428,28.179,292,39.957,88,178,0
76.0629,11.073,28.179,260,39.965,89,178,0
76.08391,11.75,28.233,276,39.976,88,179,0
76.10491,12.089,28.233,284,39.986,89,179,0
76.12592,11.75,28.451,278,39.995,89,179,0
76.14692,10.395,28.396,246,40.005,88,179,0
76.16792,15.366,28.561,365,40.015,86,179,0
76.18893,12.993,29.773,322,40.026,83,179,0
76.20993,13.558,29.773,336,40.036,85,179,0
76.23093,11.411,29.833,283,40.047,85,179,0
76.25194,12.089,30.015,302,40.057,85,179,0
76.27294,12.767,29.894,318,40.068,85,180,0
76.29395,12.767,30.512,324,40.078,86,180,0
76.31495,13.106,30.512,333,40.089,87,180,0
76.33595,12.993,30.767,333,40.099,87,180,0
76.35696,11.863,30.961,306,40.11,88,181,0
76.37796,12.88,30.961,332,40.122,88,181,0
76.39896,12.089,30.832,310,40.133,88,181,0
76.41997,10.847,30.767,278,40.143,88,181,0
76.44097,12.767,31.092,331,40.154,88,182,0
76.46198,12.88,30.961,332,40.164,88,182,0
76.48298,12.428,31.29,324,40.175,88,183,0
76.50398,11.298,31.026,292,40.187,88,183,0
76.52499,12.541,31.158,325,40.198,88,183,0
76.54599,12.88,31.158,334,40.208,88,183,0
76.56699,11.524,31.29,300,40.219,89,183,0
76.588,14.462,31.158,375,40.229,82,183,0
76.609,15.705,32.677,427,40.242,82,183,0
76.63,16.27,33.044,448,40.254,84,183,0
76.65101,12.993,33.647,364,40.265,85,183,0
76.67201,14.236,33.571,398,40.277,86,184,0
76.69302,12.767,33.879,360,40.288,86,184,0
76.71402,14.236,34.273,406,40.301,87,184,0
76.73502,14.123,34.115,401,40.313,87,184,0
76.75603,13.106,34.353,375,40.326,87,184,0
76.77703,12.541,34.273,358,40.336,87,184,0
76.79803,14.462,34.273,413,40.349,87,185,0
76.81904,13.219,34.433,379,40.361,88,185,0
76.84004,13.219,34.676,382,40.374,88,185,0
76.86105,15.14,34.923,440,40.384,89,185,0
76.88205,13.219,34.84,384,40.397,88,185,0
76.90305,11.637,34.676,336,40.41,88,185,0
76.92406,13.445,34.84,390,40.422,88,186,0
76.94506,13.671,34.676,395,40.435,88,186,0
76.96606,13.219,34.433,379,40.445,88,186,0
76.98707,12.428,34.758,360,40.458,88,186,0
77.00807,13.897,34.758,402,40.47,88,186,0
77.02908,15.027,35.006,438,40.483,89,186,0
77.05008,14.575,35.342,429,40.495,89,187,0
77.07108,12.767,36.299,386,40.508,91,187,0
77.09209,6.327,36.479,192,40.521,93,187,0
77.11309,4.18,34.923,122,40.533,90,187,0
77.13409,4.293,34.194,122,40.544,87,188,0
77.1551,4.632,33.571,129,40.556,86,187,0
77.1761,5.423,33.957,153,40.569,86,187,0
77.19711,3.841,34.194,109,40.579,87,187,0
77.21811,2.938,31.158,76,40.59,86,186,0
77.23911,4.745,29.713,117,40.6,85,185,0
77.26012,4.519,30.639,115,40.613,86,184,0
77.28112,4.632,30.387,117,40.623,87,184,0
77.30212,4.858,30.961,125,40.634,88,183,0
77.32313,4.18,29.593,103,40.644,80,182,0
77.34413,4.293,29.954,107,40.655,76,182,0
77.36514,4.858,29.475,119,40.665,73,181,0
77.38614,8.022,30.576,204,40.676,68,179,0
77.40714,8.135,31.158,211,40.686,69,179,0
77.42815,7.457,32.178,200,40.697,72,179,0
77.44915,5.875,32.39,158,40.709,72,178,0
77.47015,7.231,33.267,200,40.72,74,178,0
77.49116,6.892,33.802,194,40.732,75,178,0
77.51216,5.423,33.879,153,40.745,80,177,0
77.53316,5.197,34.115,148,40.755,87,176,0
77.55417,4.519,34.036,128,40.768,87,175,0
77.57517,5.649,34.194,161,40.78,87,175,0
77.59618,4.971,34.194,142,40.791,87,174,0
77.61718,4.519,34.036,128,40.804,87,173,0
77.63818,5.31,34.115,151,40.816,87,173,0
77.65919,5.084,34.353,145,40.829,87,173,0
77.68019,4.858,34.433,139,40.839,88,172,0
77.70119,5.31,34.353,152,40.852,88,172,0
77.7222,5.197,34.353,149,40.864,87,171,0
77.7432,4.858,34.433,139,40.877,88,171,0
77.76421,5.875,34.595,169,40.887,88,170,0
77.78521,5.649,34.923,164,40.9,88,170,0
77.80621,4.067,34.353,116,40.913,88,170,0
77.82722,5.197,34.514,149,40.925,88,170,0
77.84822,5.649,34.676,163,40.936,88,169,0
77.86922,5.536,34.923,161,40.948,88,169,0
77.89023,5.197,35.006,151,40.961,89,168,0
77.91123,4.971,34.758,144,40.973,89,168,0
77.93224,5.084,34.036,144,40.986,87,167,0
77.95324,4.519,33.957,128,40.996,86,167,0
77.97424,5.31,33.724,149,41.009,86,167,0
77.99525,4.858,33.957,137,41.021,86,167,0
78.01625,4.858,34.036,138,41.032,87,167,0
78.03725,5.649,34.194,161,41.045,87,166,0
